shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40251,37.801611,-122.461725,200061
40251,37.801617,-122.461595,200062
40251,37.801623,-122.461396,200063
40251,37.801633,-122.461203,200064
40251,37.801645,-122.461070,200065
40251,37.801659,-122.460956,200066
40251,37.801693,-122.460755,200067
40251,37.801739,-122.460530,200068
40251,37.801760,-122.460419,200069
40251,37.801789,-122.460287,200070
40251,37.801812,-122.460187,200071
40251,37.801846,-122.460057,200072
40251,37.801917,-122.459796,200073
40251,37.801970,-122.459612,200074
40251,37.802000,-122.459499,200075
40251,37.802049,-122.459340,200076
40251,37.802119,-122.459109,200077
40251,37.802225,-122.458717,200078
40251,37.802341,-122.458295,200079
40251,37.802503,-122.457714,200080
40251,37.802654,-122.457200,200081
40251,37.802861,-122.456480,200082
40251,37.803031,-122.455868,200083
40251,37.803051,-122.455798,200084
40251,37.803070,-122.455733,200085
40251,37.803096,-122.455636,200086
40251,37.803125,-122.455522,200087
40251,37.803165,-122.455369,200088
40251,37.803231,-122.455099,200089
40251,37.803363,-122.454395,200090
40251,37.803394,-122.454199,200091
40251,37.803438,-122.453934,200092
40251,37.803450,-122.453658,200093
40251,37.803480,-122.453309,200094
40251,37.803530,-122.452814,200095
40251,37.803532,-122.452773,200096
40251,37.803549,-122.452522,200097
40251,37.803555,-122.452423,200098
40251,37.803554,-122.452300,200099
40251,37.803549,-122.452076,200100
40251,37.803533,-122.451886,200101
40251,37.803504,-122.451699,200102
40251,37.803462,-122.451515,200103
40251,37.803409,-122.451336,200104
40251,37.803348,-122.451160,200105
40251,37.803278,-122.450990,200106
40251,37.803198,-122.450827,200107
40251,37.803108,-122.450674,200108
40251,37.803024,-122.450547,200109
40251,37.802973,-122.450477,200110
40251,37.802914,-122.450401,200111
40251,37.802867,-122.450344,200112
40251,37.802781,-122.450256,200113
40251,37.802709,-122.450184,200114
40251,37.802493,-122.449979,200115
40251,37.802212,-122.449721,200116
40251,37.802119,-122.449638,200117
40251,37.802021,-122.449542,200118
40251,37.801926,-122.449451,200119
40251,37.801834,-122.449354,200120
40251,37.801766,-122.449275,200121
40251,37.801712,-122.449205,200122
40251,37.801662,-122.449132,200123
40251,37.801549,-122.448962,200124
40251,37.801486,-122.448876,200125
40251,37.801008,-122.448164,200126
40251,37.800861,-122.447945,200127
40251,37.800816,-122.447865,200128
40251,37.800712,-122.447718,200129
40251,37.800531,-122.447458,200130
40251,37.800531,-122.447458,210001
40251,37.800350,-122.447198,210002
40251,37.799996,-122.446680,210003
40251,37.799890,-122.446526,210004
40251,37.799802,-122.446397,210005
40251,37.799681,-122.446221,210006
40251,37.799560,-122.446033,210007
40251,37.799519,-122.445971,210008
40251,37.799423,-122.445849,210009
40251,37.798950,-122.445170,210010
40251,37.798893,-122.445081,210011
40251,37.798853,-122.445011,210012
40251,37.798810,-122.444931,210013
40251,37.798786,-122.444880,210014
40251,37.798771,-122.444839,210015
40251,37.798755,-122.444780,210016
40251,37.798736,-122.444718,210017
40251,37.798722,-122.444654,210018
40251,37.798712,-122.444603,210019
40251,37.798710,-122.444561,210020
40251,37.798711,-122.444513,210021
40251,37.798714,-122.444440,210022
40251,37.798722,-122.444333,210023
40251,37.798786,-122.443821,210024
40251,37.798943,-122.442666,210025
40251,37.799152,-122.440988,210026
40251,37.799372,-122.439349,210027
40251,37.799583,-122.437702,210028
40251,37.799652,-122.437140,210029
40251,37.799743,-122.436408,210030
40251,37.799743,-122.436408,220001
40251,37.799787,-122.436057,220002
40251,37.799994,-122.434407,220003
40251,37.800203,-122.432771,220004
40251,37.800412,-122.431129,220005
40251,37.800471,-122.430648,220006
40251,37.800623,-122.429480,220007
40251,37.800834,-122.427825,220008
40251,37.801037,-122.426200,220009
40251,37.801139,-122.425527,220010
40251,37.801247,-122.424819,220011
40251,37.801275,-122.424603,220012
40251,37.801295,-122.424479,220013
40251,37.801372,-122.424494,220014
40251,37.802273,-122.424675,220015
40251,37.802436,-122.424704,220016
40251,37.802436,-122.424704,230001
40251,37.803225,-122.424844,230002
40251,37.804147,-122.425029,230003
40251,37.805087,-122.425226,230004
40251,37.805154,-122.424714,230005
40251,37.805154,-122.424714,240001
40251,37.805289,-122.423683,240002
40251,37.806263,-122.423864,240003
40251,37.806398,-122.422676,240004
40251,37.806452,-122.422226,240005
40251,37.806663,-122.420576,240006
40251,37.806686,-122.420370,240007
40251,37.806686,-122.420370,250001
40251,37.806774,-122.419611,250002
40251,37.806868,-122.418890,250003
40251,37.807070,-122.417267,250004
40251,37.807268,-122.415745,250005
40251,37.807268,-122.415745,260001
40251,37.807283,-122.415632,260002
40251,37.807483,-122.413996,260003
40251,37.807689,-122.412343,260004
40251,37.807746,-122.411912,260005
40251,37.807889,-122.410829,260006
40251,37.807889,-122.410829,270001
40251,37.807904,-122.410716,270002
40251,37.807931,-122.410550,270003
40251,37.807983,-122.410225,270004
40251,37.808062,-122.409716,270005
40251,37.808066,-122.409682,270006
40251,37.808088,-122.409482,270007
40251,37.808099,-122.409213,270008
40251,37.808112,-122.409150,270009
40251,37.808129,-122.409100,270010
40251,37.808100,-122.409010,270011
40251,37.808074,-122.408935,270012
40251,37.808020,-122.408807,270013
40251,37.807664,-122.407980,270014
40251,37.807361,-122.407316,270015
40251,37.807340,-122.407273,270016
40251,37.807287,-122.407153,270017
40251,37.807158,-122.407078,270018
40251,37.806653,-122.406026,270019
40251,37.806653,-122.406026,280001
40251,37.806606,-122.405928,280002
40251,37.806355,-122.405468,280003
40251,37.806210,-122.405192,280004
40251,37.806095,-122.404977,280005
40251,37.806014,-122.404832,280006
40251,37.805928,-122.404699,280007
40251,37.805837,-122.404572,280008
40251,37.805285,-122.403793,280009
40251,37.805068,-122.403511,280010
40251,37.804833,-122.403178,280011
40251,37.804327,-122.402465,280012
40251,37.804188,-122.402282,280013
40251,37.804121,-122.402204,280014
40251,37.804061,-122.402140,280015
40251,37.803978,-122.402056,280016
40251,37.803953,-122.402072,280017
40251,37.803924,-122.402087,280018
40251,37.803895,-122.402098,280019
40251,37.803850,-122.402103,280020
40251,37.803783,-122.402100,280021
40251,37.803690,-122.402089,280022
40251,37.803254,-122.402002,280023
40251,37.802455,-122.401838,280024
40251,37.802296,-122.401811,280025
40251,37.802133,-122.401780,280026
40251,37.802133,-122.401780,290001
40251,37.802073,-122.401769,290002
40251,37.801392,-122.401636,290003
40251,37.800933,-122.401548,290004
40251,37.800540,-122.401467,290005
40251,37.800540,-122.401467,300001
40251,37.800451,-122.401448,300002
40251,37.799521,-122.401263,300003
40251,37.798830,-122.401121,300004
40251,37.798570,-122.401064,300005
40251,37.798298,-122.401012,300006
40251,37.798298,-122.401012,310001
40251,37.797648,-122.400887,310002
40251,37.796860,-122.400734,310003
40251,37.796860,-122.400734,320001
40251,37.796771,-122.400716,320002
40251,37.795864,-122.400529,320003
40251,37.795467,-122.400447,320004
40251,37.795006,-122.400348,320005
40251,37.794766,-122.400298,320006
40251,37.794578,-122.400262,320007
40251,37.794230,-122.400179,320008
40251,37.794230,-122.400179,330001
40251,37.794141,-122.400157,330002
40251,37.793686,-122.400068,330003
40251,37.793211,-122.399974,330004
40251,37.792257,-122.399787,330005
40251,37.791986,-122.399731,330006
40251,37.791986,-122.399731,340001
40251,37.791647,-122.399659,340002
40251,37.791538,-122.399640,340003
40251,37.791376,-122.399624,340004
40251,37.791308,-122.399618,340005
40251,37.791306,-122.399531,340006
40251,37.791299,-122.399493,340007
40251,37.791281,-122.399459,340008
40251,37.791241,-122.399412,340009
40251,37.791131,-122.399276,340010
40251,37.791042,-122.399167,340011
40251,37.790589,-122.398598,340012
40251,37.790240,-122.398160,340013
40251,37.790091,-122.397973,340014
40251,37.789767,-122.397566,340015
40251,37.789574,-122.397320,340016
40251,37.789574,-122.397320,350001
40251,37.789349,-122.397032,350002
40251,37.789254,-122.396912,350003
40251,37.789169,-122.396805,350004
40251,37.788980,-122.396577,350005
40251,37.788531,-122.396017,350006
40251,37.787538,-122.397270,350007
40251,37.787425,-122.397417,350008
40251,37.787001,-122.397950,350009
40251,37.786757,-122.398261,350010
40251,37.786641,-122.398409,350011
40251,37.786641,-122.398409,360001
40251,37.786188,-122.398991,360002
40251,37.785874,-122.399388,360003
40251,37.784997,-122.400494,360004
40251,37.783256,-122.402726,360005
40251,37.782977,-122.402361,360006
40251,37.782599,-122.401888,360007
40251,37.782448,-122.401706,360008
40251,37.782016,-122.401187,360009
40251,37.781753,-122.400858,360010
40251,37.781753,-122.400858,370001
40251,37.781578,-122.400637,370002
40251,37.781401,-122.400409,370003
40251,37.781213,-122.400174,370004
40251,37.781028,-122.399943,370005
40251,37.780790,-122.399642,370006
40251,37.780472,-122.399234,370007
40251,37.780487,-122.399213,370008
40252,37.782056,-122.397002,10001
40252,37.782151,-122.396869,10002
40252,37.782557,-122.397421,10003
40252,37.782995,-122.397982,10004
40252,37.783776,-122.398952,10005
40252,37.784263,-122.398336,10006
40252,37.784651,-122.397846,10007
40252,37.785476,-122.396803,10008
40252,37.785476,-122.396803,20001
40252,37.785540,-122.396722,20002
40252,37.786055,-122.396057,20003
40252,37.786097,-122.396002,20004
40252,37.786178,-122.395910,20005
40252,37.786220,-122.395857,20006
40252,37.786290,-122.395777,20007
40252,37.786341,-122.395716,20008
40252,37.786428,-122.395606,20009
40252,37.786824,-122.395098,20010
40252,37.787148,-122.394686,20011
40252,37.787307,-122.394488,20012
40252,37.787709,-122.393985,20013
40252,37.787988,-122.393633,20014
40252,37.788066,-122.393694,20015
40252,37.788121,-122.393739,20016
40252,37.788174,-122.393786,20017
40252,37.788228,-122.393845,20018
40252,37.788382,-122.394039,20019
40252,37.788525,-122.394218,20020
40252,37.788579,-122.394299,20021
40252,37.788675,-122.394439,20022
40252,37.788725,-122.394507,20023
40252,37.788731,-122.394515,20024
40252,37.788731,-122.394515,30001
40252,37.788824,-122.394640,30002
40252,37.789217,-122.395141,30003
40252,37.789677,-122.395709,30004
40252,37.789850,-122.395934,30005
40252,37.789940,-122.396048,30006
40252,37.789979,-122.396101,30007
40252,37.790042,-122.396184,30008
40252,37.790238,-122.396438,30009
40252,37.790384,-122.396622,30010
40252,37.790384,-122.396622,40001
40252,37.790448,-122.396702,40002
40252,37.790755,-122.397106,40003
40252,37.791258,-122.397773,40004
40252,37.791559,-122.398195,40005
40252,37.791678,-122.398357,40006
40252,37.791716,-122.398408,40007
40252,37.791780,-122.398458,40008
40252,37.791849,-122.398494,40009
40252,37.791921,-122.398516,40010
40252,37.791943,-122.398520,40011
40252,37.792422,-122.398626,40012
40252,37.792257,-122.399787,40013
40252,37.792096,-122.400969,40014
40252,37.793057,-122.401164,40015
40252,37.793544,-122.401263,40016
40252,37.793973,-122.401351,40017
40252,37.794244,-122.401406,40018
40252,37.794244,-122.401406,50001
40252,37.794422,-122.401441,50002
40252,37.794854,-122.401523,50003
40252,37.795320,-122.401608,50004
40252,37.795705,-122.401690,50005
40252,37.796629,-122.401875,50006
40252,37.796884,-122.401933,50007
40252,37.797501,-122.402057,50008
40252,37.797663,-122.402091,50009
40252,37.797663,-122.402091,60001
40252,37.798159,-122.402194,60002
40252,37.798216,-122.402206,60003
40252,37.798424,-122.402247,60004
40252,37.798670,-122.402297,60005
40252,37.799360,-122.402434,60006
40252,37.799523,-122.402466,60007
40252,37.799523,-122.402466,70001
40252,37.800293,-122.402614,70002
40252,37.801256,-122.402802,70003
40252,37.801797,-122.402915,70004
40252,37.802158,-122.402988,70005
40252,37.802320,-122.403023,70006
40252,37.802320,-122.403023,80001
40252,37.803089,-122.403186,80002
40252,37.803946,-122.403354,80003
40252,37.803946,-122.403354,90001
40252,37.804036,-122.403371,90002
40252,37.804188,-122.403400,90003
40252,37.804488,-122.403451,90004
40252,37.804788,-122.403488,90005
40252,37.804989,-122.403505,90006
40252,37.805068,-122.403511,90007
40252,37.805118,-122.403531,90008
40252,37.805393,-122.403627,90009
40252,37.805483,-122.403680,90010
40252,37.805804,-122.404129,90011
40252,37.805922,-122.404292,90012
40252,37.806024,-122.404440,90013
40252,37.806142,-122.404620,90014
40252,37.806269,-122.404838,90015
40252,37.806403,-122.405080,90016
40252,37.806468,-122.405192,90017
40252,37.806766,-122.405785,90018
40252,37.807150,-122.406656,90019
40252,37.807282,-122.406975,90020
40252,37.807287,-122.407153,90021
40252,37.807340,-122.407273,90022
40252,37.807361,-122.407316,90023
40252,37.807359,-122.407456,90024
40252,37.807258,-122.408157,90025
40252,37.807158,-122.408917,90026
40252,37.807010,-122.410142,90027
40252,37.807010,-122.410142,100001
40252,37.806965,-122.410518,100002
40252,37.806773,-122.412158,100003
40252,37.806547,-122.413805,100004
40252,37.806345,-122.415453,100005
40252,37.806134,-122.417088,100006
40252,37.806080,-122.417551,100007
40252,37.806080,-122.417551,110001
40252,37.805981,-122.418414,110002
40252,37.805930,-122.418742,110003
40252,37.805811,-122.419744,110004
40252,37.805786,-122.419919,110005
40252,37.805786,-122.419919,120001
40252,37.805720,-122.420384,120002
40252,37.805643,-122.420945,120003
40252,37.805506,-122.422022,120004
40252,37.805289,-122.423683,120005
40252,37.805262,-122.423888,120006
40252,37.805262,-122.423888,130001
40252,37.805087,-122.425226,130002
40252,37.805063,-122.425381,130003
40252,37.804129,-122.425194,130004
40252,37.803207,-122.425004,130005
40252,37.802347,-122.424833,130006
40252,37.802347,-122.424833,140001
40252,37.802258,-122.424815,140002
40252,37.801358,-122.424621,140003
40252,37.801327,-122.424839,140004
40252,37.801221,-122.425560,140005
40252,37.801134,-122.426219,140006
40252,37.800931,-122.427842,140007
40252,37.800717,-122.429500,140008
40252,37.800607,-122.430346,140009
40252,37.800504,-122.431146,140010
40252,37.800295,-122.432788,140011
40252,37.800091,-122.434426,140012
40252,37.799903,-122.435892,140013
40252,37.799903,-122.435892,150001
40252,37.799880,-122.436075,150002
40252,37.799764,-122.436994,150003
40252,37.799677,-122.437720,150004
40252,37.799463,-122.439366,150005
40252,37.799255,-122.441011,150006
40252,37.799046,-122.442684,150007
40252,37.798960,-122.443343,150008
40252,37.798941,-122.443499,150009
40252,37.798887,-122.443889,150010
40252,37.798853,-122.444189,150011
40252,37.798846,-122.444270,150012
40252,37.798841,-122.444353,150013
40252,37.798841,-122.444409,150014
40252,37.798843,-122.444517,150015
40252,37.798857,-122.444640,150016
40252,37.798882,-122.444761,150017
40252,37.798905,-122.444836,150018
40252,37.798964,-122.444972,150019
40252,37.799012,-122.445060,150020
40252,37.799052,-122.445130,150021
40252,37.799091,-122.445186,150022
40252,37.799476,-122.445729,150023
40252,37.799582,-122.445904,150024
40252,37.799804,-122.446222,150025
40252,37.800043,-122.446557,150026
40252,37.800199,-122.446792,150027
40252,37.800199,-122.446792,160001
40252,37.800376,-122.447057,160002
40252,37.800799,-122.447673,160003
40252,37.800895,-122.447819,160004
40252,37.800928,-122.447876,160005
40252,37.801042,-122.448048,160006
40252,37.801134,-122.448186,160007
40252,37.801552,-122.448789,160008
40252,37.801633,-122.448905,160009
40252,37.801783,-122.449114,160010
40252,37.801897,-122.449252,160011
40252,37.802029,-122.449387,160012
40252,37.802182,-122.449524,160013
40252,37.803090,-122.450383,160014
40252,37.803401,-122.450665,160015
40252,37.803496,-122.450764,160016
40252,37.803580,-122.450866,160017
40252,37.803662,-122.450978,160018
40252,37.803745,-122.451103,160019
40252,37.803792,-122.451185,160020
40252,37.803839,-122.451272,160021
40252,37.803873,-122.451333,160022
40252,37.803905,-122.451406,160023
40252,37.803958,-122.451552,160024
40252,37.804013,-122.451714,160025
40252,37.804058,-122.451863,160026
40252,37.804079,-122.451951,160027
40252,37.804099,-122.452048,160028
40252,37.804117,-122.452141,160029
40252,37.804149,-122.452328,160030
40252,37.804158,-122.452431,160031
40252,37.804167,-122.452542,160032
40252,37.804170,-122.452658,160033
40252,37.804169,-122.452782,160034
40252,37.804165,-122.452883,160035
40252,37.804158,-122.452979,160036
40252,37.804150,-122.453065,160037
40252,37.804140,-122.453145,160038
40252,37.804131,-122.453213,160039
40252,37.804117,-122.453291,160040
40252,37.804101,-122.453368,160041
40252,37.804079,-122.453457,160042
40252,37.804044,-122.453582,160043
40252,37.804015,-122.453677,160044
40252,37.803974,-122.453790,160045
40252,37.803921,-122.453928,160046
40252,37.803855,-122.454085,160047
40252,37.803698,-122.454471,160048
40252,37.803347,-122.455357,160049
40252,37.803316,-122.455430,160050
40252,37.803254,-122.455562,160051
40252,37.803145,-122.455801,160052
40252,37.802977,-122.456421,160053
